Date,HPD,NYPD,DOT,DSNY,DEP,DOB,DPR,DOHMH,DOF,TLC,Others
2018-06-26,1083,2333,922,1600,661,506,546,271,323,81,202
2018-06-27,1300,1839,875,1503,581,475,415,229,223,77,226
2018-06-28,1337,1811,1000,1353,709,468,507,236,258,106,217
2018-06-29,1001,2305,685,1218,673,431,511,255,217,117,228
2018-06-30,565,3108,357,1006,661,247,352,135,7,49,132
2018-07-01,677,2878,347,937,867,161,307,162,3,52,122
2018-07-02,1544,1881,831,1365,1212,440,519,288,196,68,219
2018-07-03,1492,1905,747,1203,831,417,486,254,197,56,256
2018-07-04,669,3242,305,705,655,148,254,118,15,27,123
2018-07-05,1543,2328,830,1376,1009,479,587,292,257,70,223
2018-07-06,1296,1973,811,1374,710,447,490,214,218,76,193
2018-07-07,598,3381,364,870,523,243,357,155,1,53,101
2018-07-08,575,3416,290,1050,412,171,275,139,5,56,105
2018-07-09,1271,1985,814,1569,690,527,506,281,234,106,243
2018-07-10,1369,2017,766,1585,810,507,491,258,236,66,258
2018-07-11,1085,1966,864,1471,719,550,518,242,223,90,242
2018-07-12,1154,2081,974,1553,994,503,550,251,183,87,247
2018-07-13,1162,2312,822,1330,713,463,425,252,189,90,219
2018-07-14,554,3203,362,827,584,198,350,158,0,84,140
2018-07-15,602,2663,348,877,532,161,427,163,3,55,115
2018-07-16,1441,1958,1104,1590,720,536,598,284,219,91,257
2018-07-17,1780,1536,823,1373,822,516,507,289,198,72,252
2018-07-18,1562,1876,1360,1388,739,483,630,275,201,67,225
2018-07-19,1266,2141,968,1478,701,557,583,242,201,70,251
2018-07-20,987,2497,786,1237,567,466,444,224,145,89,244
2018-07-21,689,2572,336,768,454,218,336,146,4,80,116
2018-07-22,540,2124,432,829,362,179,1127,144,0,47,118
2018-07-23,1546,1710,1029,1516,631,561,1034,261,216,68,214
2018-07-24,1228,1798,1074,1592,639,468,909,303,173,78,241
2018-07-25,1430,1508,984,1419,579,494,682,231,179,89,223
2018-07-26,1411,1803,1019,1542,584,492,773,241,165,94,227
2018-07-27,1315,1737,836,1355,765,450,539,244,146,92,216
2018-07-28,739,2871,430,909,494,261,465,163,1,60,137
2018-07-29,668,3338,384,1115,446,185,261,161,2,60,133
2018-07-30,1651,2067,963,1736,637,456,585,288,204,68,237
2018-07-31,1411,1970,923,1675,645,540,602,296,149,89,243
2018-08-01,1346,1652,2712,1625,582,444,511,255,143,78,210
2018-08-02,1457,1647,935,1468,619,542,474,282,159,81,245
2018-08-03,1312,1898,898,1325,588,526,560,241,140,74,252
2018-08-04,737,2766,387,794,452,230,360,170,6,72,139
2018-08-05,634,2883,328,971,428,204,310,184,0,47,130
2018-08-06,1869,1734,1013,1592,720,618,554,323,225,94,265
2018-08-07,1602,1587,1001,1511,900,685,517,306,179,81,238
2018-08-08,1605,1602,1079,1469,1008,592,597,273,157,87,256
2018-08-09,1335,1773,986,1422,846,493,528,291,162,115,241
2018-08-10,1377,2037,998,1241,659,583,554,241,141,88,208
2018-08-11,871,2174,401,691,743,336,271,133,1,65,104
2018-08-12,689,2698,380,1003,440,205,294,152,2,62,102
2018-08-13,1804,1723,888,1314,813,573,462,260,189,75,208
2018-08-14,1465,1762,934,1494,671,615,471,275,149,78,239
2018-08-15,1633,1973,1003,1429,633,597,526,295,142,96,244
2018-08-16,1479,1803,971,1421,667,521,425,268,165,112,286
2018-08-17,1635,1810,838,1264,567,496,404,251,123,87,216
2018-08-18,843,2470,514,714,473,276,324,158,4,75,119
2018-08-19,617,2738,326,987,305,145,237,154,3,69,102
2018-08-20,1603,2032,938,1514,513,606,447,333,140,88,243
2018-08-21,1618,1978,773,1469,556,536,456,301,169,84,220
2018-08-22,1569,1660,820,1473,482,513,450,264,127,69,248
2018-08-23,1348,1927,979,1450,514,566,398,265,143,84,224
2018-08-24,1233,2435,747,1303,459,522,382,249,124,88,192
2018-08-25,678,3454,434,838,402,213,246,191,5,55,133
2018-08-26,690,3344,311,1054,260,161,268,154,2,79,119
2018-08-27,1513,1855,835,1667,578,620,463,325,196,98,292
2018-08-28,1605,1725,1148,1518,680,481,404,258,145,97,271
2018-08-29,1608,1649,922,2159,829,550,424,265,117,97,274
2018-08-30,1495,1772,878,1831,673,472,423,249,150,87,223
2018-08-31,1020,2118,707,1558,551,413,302,201,131,100,181
2018-09-01,589,2894,259,798,380,181,225,133,3,47,119
2018-09-02,482,3583,245,793,282,155,266,138,2,44,122
2018-09-03,733,2834,317,952,399,154,256,169,23,54,116
2018-09-04,1594,1865,1008,1748,618,472,425,268,219,86,261
2018-09-05,1701,1739,807,1506,702,478,453,239,230,101,382
2018-09-06,1666,1869,1097,1522,634,539,529,284,215,101,581
2018-09-07,1254,2306,799,1732,558,534,426,226,250,110,267
2018-09-08,680,3048,350,911,445,281,249,136,11,80,140
2018-09-09,624,2434,321,732,273,133,119,129,2,113,114
2018-09-10,1441,1532,836,1511,479,499,363,183,206,81,219
2018-09-11,1661,1792,931,1449,601,484,504,239,261,83,225
2018-09-12,1542,1856,1026,1850,492,506,509,229,257,107,268
2018-09-13,1552,2067,949,2108,517,494,613,240,222,85,235
2018-09-14,1312,2523,1061,1905,510,544,492,241,202,135,230
2018-09-15,755,3676,395,922,471,208,297,142,0,71,134
2018-09-16,690,3448,320,979,354,179,275,168,4,116,161
2018-09-17,1586,2113,946,1538,580,508,432,271,208,107,235
2018-09-18,1827,1745,1052,1304,727,503,370,228,231,104,245
2018-09-19,1513,1889,908,1379,587,504,393,252,187,83,252
2018-09-20,1578,2209,947,1310,608,543,365,251,196,73,241
2018-09-21,1336,2468,859,1465,559,397,350,205,223,99,245
2018-09-22,721,3535,358,803,434,251,218,163,2,94,105
2018-09-23,633,3328,302,1019,338,228,243,128,4,78,127
2018-09-24,1742,1777,952,1318,521,498,352,244,246,95,236
2018-09-25,1757,1488,837,1120,767,496,441,201,239,89,213
2018-09-26,1733,1871,970,1562,1029,490,486,251,184,116,237
2018-09-27,1714,1974,1018,1215,831,429,396,213,172,95,181
2018-09-28,1554,2357,871,1095,936,515,299,188,193,86,187
2018-09-29,774,3460,363,943,573,242,229,144,10,78,152
2018-09-30,801,3502,320,1127,411,199,229,142,6,101,102
2018-10-01,1742,1977,922,1580,614,491,376,265,244,124,228
2018-10-02,1808,1847,1053,1437,536,437,358,223,238,76,213
2018-10-03,1607,1922,949,1396,489,470,469,228,205,76,244
2018-10-04,1575,2102,970,1344,479,451,357,208,155,109,229
2018-10-05,1255,2473,739,1166,506,508,342,197,145,119,247
2018-10-06,636,3116,300,805,483,241,191,114,8,75,117
2018-10-07,762,3170,290,882,343,173,269,141,1,89,141
2018-10-08,1176,1997,453,1198,543,268,457,237,40,65,165
2018-10-09,1640,2047,991,1403,749,523,408,240,216,97,279
2018-10-10,1544,2051,1036,1474,752,522,371,257,266,88,281
2018-10-11,1825,1850,971,1335,628,444,389,227,219,88,259
2018-10-12,1559,2135,949,1194,606,462,636,196,185,117,191
2018-10-13,1638,2624,347,782,432,214,239,139,4,89,114
2018-10-14,1838,2573,273,941,330,174,210,131,1,102,95
2018-10-15,2621,1926,850,1374,503,526,403,232,244,84,224
2018-10-16,3619,1841,1038,1280,745,492,488,254,198,103,231
2018-10-17,3847,1737,1075,1346,578,486,373,220,155,101,218
2018-10-18,4653,1744,846,1196,537,517,276,224,157,109,204
2018-10-19,2853,2066,804,1068,496,542,298,206,148,90,220
2018-10-20,1488,2600,375,759,399,218,144,141,5,105,129
2018-10-21,2501,2233,247,858,295,194,270,124,1,74,99
2018-10-22,3709,1767,1129,1353,558,398,425,225,178,85,238
2018-10-23,2422,1854,1037,1371,596,428,395,224,138,105,251
2018-10-24,2957,1707,1060,1218,588,507,303,206,146,105,220
2018-10-25,2764,1713,964,1235,623,455,298,171,146,117,189
2018-10-26,2544,2016,862,1162,470,472,319,172,139,110,204
2018-10-27,2100,2264,329,603,472,186,344,74,0,94,128
2018-10-28,1377,2590,312,892,301,176,208,136,0,72,88
2018-10-29,2337,1895,1054,1324,526,434,416,194,187,116,210
2018-10-30,2276,1892,892,1410,618,433,287,173,186,90,222
2018-10-31,2125,2037,997,1183,562,433,283,186,148,106,177
2018-11-01,1512,2125,827,1219,559,552,307,166,109,115,182
2018-11-02,1194,2044,857,1119,486,442,317,194,174,101,168
2018-11-03,1093,2434,383,734,439,213,279,106,5,105,107
2018-11-04,1245,2428,306,858,270,155,169,112,3,106,92
2018-11-05,2235,1731,767,1193,428,373,247,179,240,128,196
2018-11-06,1815,1610,659,1042,603,269,210,163,159,84,164
2018-11-07,2086,1763,1015,1056,588,502,287,198,229,111,208
2018-11-08,2322,1852,848,1276,533,485,214,215,173,133,202
2018-11-09,2239,1805,770,1071,545,366,173,160,172,65,187
2018-11-10,2243,2174,321,705,479,282,144,87,2,61,77
2018-11-11,1885,2145,286,757,288,193,93,114,3,80,101
2018-11-12,2240,1611,518,1089,468,310,160,163,68,78,148
2018-11-13,2616,1638,942,1644,700,443,213,147,228,85,188
2018-11-14,3365,1575,918,1404,544,459,192,180,174,106,148
2018-11-15,3743,1588,709,1146,389,409,1454,140,138,110,156
2018-11-16,3495,1701,890,842,524,406,2358,136,88,118,156
2018-11-17,1791,2320,359,652,625,253,618,106,1,78,83
2018-11-18,1671,2250,299,814,334,155,315,109,2,93,85
2018-11-19,2231,1777,850,1450,482,408,562,177,180,99,199
2018-11-20,2188,1688,675,1329,627,478,396,168,149,89,146
2018-11-21,2574,1602,777,1114,405,398,236,142,128,104,130
2018-11-22,2927,1742,198,352,194,99,60,73,6,32,55
2018-11-23,3854,1691,345,856,328,290,134,130,97,54,91
2018-11-24,1965,1732,312,865,369,211,155,117,7,56,67
2018-11-25,1456,1934,372,1098,604,187,191,95,1,63,93
2018-11-26,2677,1600,859,1520,747,448,290,170,299,78,231
2018-11-27,2756,1750,779,1603,674,453,293,170,268,103,160
2018-11-28,3110,1631,756,1543,544,503,303,162,225,90,176
2018-11-29,2490,1721,880,1511,493,439,244,164,243,103,168
2018-11-30,2104,2012,792,1404,461,401,207,160,207,83,128
2018-12-01,1406,2302,300,967,437,220,124,134,10,104,99
2018-12-02,1140,2205,295,1027,613,162,90,96,2,69,77
2018-12-03,2148,1921,823,1402,640,434,279,190,241,111,187
2018-12-04,2724,1776,741,1336,564,439,183,188,232,102,164
2018-12-05,2790,1674,824,1772,563,446,164,168,161,101,182
2018-12-06,2491,1664,825,1240,450,489,146,150,179,87,202
2018-12-07,2458,1871,881,1106,608,384,135,145,171,112,130
2018-12-08,2221,2267,315,772,387,174,89,109,6,78,73
2018-12-09,1833,2204,308,908,311,187,68,108,5,88,60
2018-12-10,2768,1629,844,1716,504,430,132,179,258,100,208
2018-12-11,2641,1723,968,1305,551,430,159,168,259,99,160
2018-12-12,2296,1602,1036,1197,515,423,164,179,158,113,152
2018-12-13,2346,1619,916,1187,490,388,110,144,174,121,183
2018-12-14,1747,1927,662,1028,508,393,138,168,178,119,159
2018-12-15,1293,2298,381,766,358,158,89,126,2,70,64
2018-12-16,1565,2193,310,725,423,163,53,99,3,85,62
2018-12-17,2330,1801,1024,1233,538,449,215,170,250,102,166
2018-12-18,2785,1585,936,1208,529,403,191,138,196,112,144
2018-12-19,2447,1617,981,1222,502,444,142,166,192,108,145
2018-12-20,1901,1652,862,1152,408,438,120,161,160,91,136
2018-12-21,2188,1791,1090,1238,690,350,259,128,194,100,113
2018-12-22,1267,2047,351,771,475,163,131,90,3,58,62
2018-12-23,1185,1971,300,650,251,123,86,69,2,59,61
2018-12-24,1268,1768,653,520,394,252,205,98,108,39,69
2018-12-25,969,1989,203,361,144,62,43,58,1,37,43
2018-12-26,1830,1394,667,1216,395,339,189,134,166,36,137
2018-12-27,1917,1509,858,1244,425,383,149,172,227,73,145
2018-12-28,1569,1653,989,1328,455,369,117,134,195,53,138
2018-12-29,1072,1941,420,936,319,176,96,128,2,44,89
2018-12-30,1232,1996,293,894,308,154,68,109,2,49,71
2018-12-31,1748,1948,684,817,334,289,93,123,146,40,113
2019-01-01,1007,2400,305,739,235,89,74,96,3,51,66
2019-01-02,2318,1573,996,1327,647,454,184,164,216,52,169
2019-01-03,2120,1733,821,1401,512,452,152,164,193,74,194
2019-01-04,1931,1787,977,1303,498,423,163,158,214,53,174
2019-01-05,1149,1916,385,876,355,177,63,107,6,49,78
2019-01-06,1149,2022,376,1004,286,173,80,142,5,57,65
2019-01-07,2570,1647,874,1738,486,400,182,200,245,47,197
2019-01-08,2093,1653,967,1362,571,434,137,193,215,66,179
2019-01-09,2143,1556,1101,1409,509,463,170,135,197,93,165
2019-01-10,2373,1255,833,1178,435,494,142,136,190,70,158
2019-01-11,3454,1806,775,1514,553,430,129,140,139,67,175
2019-01-12,2540,2031,399,798,385,157,88,109,3,65,75
2019-01-13,1160,2064,321,864,261,146,69,95,6,51,71
2019-01-14,4460,1597,918,1593,579,422,107,191,234,89,187
2019-01-15,2892,1666,737,1540,626,411,122,170,166,66,173
2019-01-16,2527,1616,1016,1216,583,428,117,176,163,106,184
2019-01-17,2814,1633,837,1470,523,409,118,164,159,89,162
2019-01-18,2094,1649,695,940,419,331,99,128,139,87,136
2019-01-19,1563,1876,298,698,373,173,59,110,1,60,82
2019-01-20,1903,1668,369,856,302,151,99,101,1,47,65
2019-01-21,7457,1410,574,789,504,258,94,178,44,56,140
2019-01-22,5338,1415,992,1337,774,452,134,204,237,95,211
2019-01-23,2526,1488,858,1271,855,492,129,204,257,95,186
2019-01-24,2461,1462,973,1039,755,258,128,148,226,78,147
2019-01-25,2271,1698,893,1125,722,494,131,168,283,85,137
2019-01-26,1940,2180,386,797,599,200,90,108,1,69,60
2019-01-27,1338,2126,367,985,418,175,89,121,1,85,79
2019-01-28,2586,1692,849,1200,650,487,138,199,288,94,182
2019-01-29,2577,1517,793,1337,646,427,144,176,281,80,166
2019-01-30,3953,1503,919,947,538,450,162,155,249,82,182
2019-01-31,6084,1508,1043,913,653,432,101,199,233,75,269
2019-02-01,4277,1683,804,950,587,355,86,191,226,80,191
2019-02-02,2970,1976,359,733,615,244,85,123,2,69,87
2019-02-03,1431,2213,299,846,511,191,132,101,2,119,46
2019-02-04,1956,1686,1035,1277,689,492,204,198,297,135,171
2019-02-05,1984,1791,891,1277,678,463,275,176,241,85,166
2019-02-06,2321,1582,1091,1205,631,454,208,180,221,82,181
2019-02-07,2005,1628,969,1120,633,442,141,163,235,92,171
2019-02-08,1918,1751,927,1015,512,368,138,145,237,128,157
2019-02-09,1917,1990,403,714,506,188,71,113,8,122,95
2019-02-10,1812,2056,301,826,390,157,66,104,1,85,66
2019-02-11,2342,1543,801,1143,530,508,223,248,296,104,149
2019-02-12,2850,1309,814,754,482,373,132,166,310,89,148
2019-02-13,2403,1543,1053,844,495,464,133,173,219,104,138
2019-02-14,1923,1798,806,1035,515,433,110,187,215,109,144
2019-02-15,1622,1975,906,1095,471,387,132,167,192,113,160
2019-02-16,1327,2024,387,731,458,210,60,96,7,77,70
2019-02-17,1424,2050,292,756,288,153,69,111,2,58,65
2019-02-18,1602,1453,539,1017,407,238,109,133,66,70,96
2019-02-19,2468,1545,851,1520,520,450,173,193,313,51,196
2019-02-20,2449,1506,792,1020,416,423,99,153,226,54,160
2019-02-21,2089,1556,948,1037,560,447,180,172,207,58,144
2019-02-22,1767,1836,792,1007,460,530,131,175,233,63,119
2019-02-23,1286,2109,468,767,411,205,98,103,6,98,51
2019-02-24,1186,2093,518,882,334,135,116,100,6,82,67
2019-02-25,2454,1526,1291,1592,497,567,637,168,233,75,158
2019-02-26,2591,1594,1030,1577,544,489,266,152,250,72,163
2019-02-27,2481,1604,899,1328,521,375,239,177,183,130,150
2019-02-28,2334,1541,831,1176,472,451,211,140,192,97,151
2019-03-01,2151,1686,674,890,414,422,132,129,185,110,140
2019-03-02,1533,2021,443,555,357,147,75,93,7,71,67
2019-03-03,1279,2019,440,718,291,132,79,82,6,44,64
2019-03-04,2151,1498,1004,1065,537,361,248,152,229,108,158
2019-03-05,2402,1572,968,1351,485,473,165,146,293,81,163
2019-03-06,2934,1526,954,1120,452,433,142,141,261,111,160
2019-03-07,2587,1609,960,1431,440,471,125,161,239,96,153
2019-03-08,1874,1925,945,970,440,413,168,118,221,97,144
2019-03-09,1375,2258,406,809,381,203,108,104,3,89,87
2019-03-10,1233,2144,509,844,308,138,121,128,4,135,69
2019-03-11,1947,1863,1136,1309,492,607,213,181,233,96,160
2019-03-12,1784,1646,1143,1327,559,466,174,180,268,97,131
2019-03-13,1779,1743,1047,1345,572,585,188,207,247,103,187
2019-03-14,1563,1799,1162,1242,516,511,217,215,241,95,141
2019-03-15,1261,2025,985,1212,527,547,219,202,238,83,183
2019-03-16,1244,2269,500,834,416,266,120,111,4,64,86
2019-03-17,1229,2357,424,903,271,155,119,128,6,81,81
2019-03-18,1995,1742,1003,1419,492,526,205,186,288,94,167
2019-03-19,1819,1739,1014,1447,622,568,202,221,273,93,152
2019-03-20,1714,1906,1020,1350,587,498,265,197,222,99,164
2019-03-21,1850,1720,939,1004,502,591,163,178,206,92,154
2019-03-22,1686,1856,1087,1358,513,457,216,163,199,75,151
2019-03-23,1351,2235,565,810,446,305,193,141,6,84,73
2019-03-24,802,2484,467,1080,315,155,146,146,3,89,69
2019-03-25,1784,1869,1120,1492,506,547,303,243,262,86,177
2019-03-26,1904,1756,965,1464,582,488,231,226,262,103,163
2019-03-27,2049,1769,1018,1393,491,553,214,182,275,111,169
2019-03-28,1665,1926,839,1319,591,529,224,174,223,82,148
2019-03-29,1251,2271,806,1368,517,491,221,175,206,107,165
2019-03-30,780,2798,427,931,514,222,214,134,3,89,112
2019-03-31,984,2514,343,1014,280,161,119,155,0,75,58
2019-04-01,2220,1830,1026,1387,539,507,253,201,284,87,123
2019-04-02,1706,1886,1074,1364,547,502,228,207,234,104,162
2019-04-03,1397,1942,1132,1436,554,501,273,196,217,85,189
2019-04-04,1604,2049,986,1372,519,443,220,189,233,114,162
2019-04-05,1536,1897,951,1126,432,421,169,146,188,109,172
2019-04-06,838,2955,433,801,479,140,162,101,8,94,103
2019-04-07,810,2968,346,1041,323,91,362,162,1,94,91
2019-04-08,1555,2176,954,1488,526,801,289,250,227,104,181
2019-04-09,1730,1869,1236,1417,633,580,207,214,218,64,169
2019-04-10,1532,1850,931,1103,644,518,277,215,137,73,181
2019-04-11,1805,1805,909,1383,662,567,223,208,184,74,170
2019-04-12,1200,2008,925,1287,529,490,213,189,154,73,170
2019-04-13,810,3523,479,820,516,209,269,155,5,80,122
2019-04-14,593,3453,467,1093,368,149,195,168,3,51,95
2019-04-15,1614,1703,1166,1576,673,625,475,225,191,71,156
2019-04-16,1473,1998,1093,1478,553,653,356,242,175,82,201
2019-04-17,1472,1969,1003,1415,591,825,319,186,142,74,203
2019-04-18,1428,1775,806,1211,609,828,336,222,107,92,173
2019-04-19,930,2121,690,1100,517,564,261,163,115,55,154
2019-04-20,719,2461,455,728,404,350,168,122,2,57,86
2019-04-21,598,2886,301,810,252,115,164,111,3,40,77
2019-04-22,1341,1740,971,1309,421,846,369,213,185,74,156
2019-04-23,1239,1852,975,1324,578,671,326,209,157,44,195
2019-04-24,1253,1772,1116,1751,568,780,390,203,172,83,191
2019-04-25,1229,1539,876,1174,547,699,296,168,141,68,171
2019-04-26,1238,1681,867,1128,582,644,251,155,159,105,135
2019-04-27,1055,2617,484,942,397,292,291,128,3,84,110
2019-04-28,1341,2703,373,1084,285,163,177,114,2,66,105
2019-04-29,2050,1908,938,1550,499,647,391,256,209,64,219
2019-04-30,1810,2057,960,1468,586,602,331,236,228,101,239
2019-05-01,1629,1905,1083,1418,616,556,347,263,144,86,183
2019-05-02,1416,2195,982,1444,554,506,311,228,166,92,166
2019-05-03,1271,2386,1152,1228,595,527,346,210,151,97,149
2019-05-04,672,3341,411,754,419,182,162,156,4,59,90
2019-05-05,902,2507,367,815,292,139,161,124,6,75,69
2019-05-06,1437,2243,1030,1396,668,597,531,248,219,92,207
2019-05-07,1382,2226,1080,1448,592,572,431,274,198,77,196
2019-05-08,1194,2280,1099,1486,620,569,436,240,155,84,219
2019-05-09,1352,2105,1004,1273,830,505,340,189,134,101,199
2019-05-10,1141,2590,951,1259,581,478,337,205,119,88,171
2019-05-11,616,3571,384,962,478,190,324,174,3,75,109
2019-05-12,1259,2574,297,682,277,117,177,111,6,71,66
2019-05-13,2229,1728,1053,1422,545,613,308,235,152,87,184
2019-05-14,2039,1777,1070,1270,528,491,342,216,153,89,187
2019-05-15,1532,2305,1075,1340,584,634,484,255,124,80,160
2019-05-16,1166,2604,1037,1385,592,549,407,242,132,99,201
2019-05-17,1034,2817,1222,1290,550,503,414,238,122,124,168
2019-05-18,522,4269,464,925,435,206,328,143,5,69,133
2019-05-19,475,4355,498,1080,324,154,286,162,6,72,109
2019-05-20,1314,2582,1141,1781,554,502,569,291,159,113,203
2019-05-21,1263,2459,1094,1607,641,537,640,226,146,94,190
2019-05-22,1124,2636,1146,1551,619,561,495,260,121,99,222
2019-05-23,1324,2254,925,1622,646,545,352,248,111,96,187
2019-05-24,1029,2733,1006,1308,514,493,681,226,125,80,185
2019-05-25,433,3325,312,809,373,215,321,100,1,54,127
2019-05-26,503,4156,235,708,291,142,363,113,4,64,82
2019-05-27,576,4467,320,1146,345,175,369,173,6,56,124
2019-05-28,1418,2277,1079,1808,570,565,488,271,141,78,251
2019-05-29,1458,1906,1120,1691,609,487,439,245,117,88,222
2019-05-30,1495,1832,1042,1684,719,508,425,214,109,97,153
2019-05-31,1205,3005,997,1593,595,455,501,266,105,106,183
2019-06-01,631,4586,473,963,514,245,319,192,4,78,127
2019-06-02,512,4054,409,1198,393,127,380,164,0,72,97
2019-06-03,1451,2653,1121,1993,704,611,664,270,113,106,184
2019-06-04,1375,2639,967,2217,635,514,558,265,76,88,212
2019-06-05,1292,2349,1086,1721,552,546,494,254,56,86,205
2019-06-06,1362,2481,1218,1632,612,488,522,271,35,91,181
2019-06-07,1074,3215,1145,1540,613,663,552,281,45,90,335
2019-06-08,572,4512,400,936,560,272,446,146,0,96,160
2019-06-09,457,4445,328,1021,355,159,287,134,0,143,89
2019-06-10,1558,1912,983,1455,504,530,405,217,0,150,141
2019-06-11,1310,2349,1049,1882,595,606,557,246,0,135,153
2019-06-12,1119,2428,993,1506,629,565,483,257,0,128,170
2019-06-13,963,2179,932,1635,596,527,473,193,0,147,129
2019-06-14,1177,3005,1193,1294,518,514,527,209,0,147,132
2019-06-15,558,4687,337,811,450,249,313,167,0,150,95
2019-06-16,622,4616,363,1102,326,173,338,160,0,98,82
2019-06-17,1776,2511,1015,1751,534,577,483,325,0,138,157
2019-06-18,1768,1899,1031,1550,694,485,424,237,0,106,121
2019-06-19,1680,2018,992,1516,526,537,512,255,0,143,160
2019-06-20,1680,2053,920,1719,574,541,480,262,0,135,135
2019-06-21,1535,2929,1079,1610,677,505,559,249,45,128,183
2019-06-22,652,4533,445,988,512,221,354,187,0,124,130
2019-06-23,645,4688,410,1182,349,141,384,157,0,114,113
